"Country or Area","Year","Item","Value"
"Brazil","1985","Gross Domestic Product (GDP)","1369.71005590406"
"Brazil","1984","Gross Domestic Product (GDP)","1310.2353661502"
"Brazil","1983","Gross Domestic Product (GDP)","1300.56060117515"
"Brazil","1982","Gross Domestic Product (GDP)","1864.69820406804"
"Brazil","1981","Gross Domestic Product (GDP)","1802.91280181533"
"Brazil","1980","Gross Domestic Product (GDP)","1564.03634289453"
"Brazil","1979","Gross Domestic Product (GDP)","1559.35202601924"
"Brazil","1978","Gross Domestic Product (GDP)","1448.55603804174"
"Brazil","1977","Gross Domestic Product (GDP)","1306.7002816306"
"Brazil","1976","Gross Domestic Product (GDP)","1150.0350849448"
"Brazil","1975","Gross Domestic Product (GDP)","996.496628026988"
"Brazil","1974","Gross Domestic Product (GDP)","868.126531742266"
"Brazil","1973","Gross Domestic Product (GDP)","693.690761535277"
"Brazil","1972","Gross Domestic Product (GDP)","501.999571794837"
"Brazil","1971","Gross Domestic Product (GDP)","399.705165004135"
"Brazil","1970","Gross Domestic Product (GDP)","366.878074785562"
"British Virgin Islands","2015","Gross Domestic Product (GDP)","30144.4843775941"
"British Virgin Islands","2014","Gross Domestic Product (GDP)","30501.4759844516"
"British Virgin Islands","2013","Gross Domestic Product (GDP)","31509.429417028"
"British Virgin Islands","2012","Gross Domestic Product (GDP)","31894.8826768616"
"British Virgin Islands","2011","Gross Domestic Product (GDP)","32824.48219021"
"British Virgin Islands","2010","Gross Domestic Product (GDP)","32839.8780443008"
"British Virgin Islands","2009","Gross Domestic Product (GDP)","33119.0926275992"
"British Virgin Islands","2008","Gross Domestic Product (GDP)","38743.9462583971"
"British Virgin Islands","2007","Gross Domestic Product (GDP)","40873.2565191025"
"British Virgin Islands","2006","Gross Domestic Product (GDP)","39401.0373096871"
"British Virgin Islands","2005","Gross Domestic Product (GDP)","37550.1748025379"
"British Virgin Islands","2004","Gross Domestic Product (GDP)","33099.6539178277"
"British Virgin Islands","2003","Gross Domestic Product (GDP)","32363.6363636364"
"British Virgin Islands","2002","Gross Domestic Product (GDP)","36507.1992568509"
"British Virgin Islands","2001","Gross Domestic Product (GDP)","38412.2919334187"
"British Virgin Islands","2000","Gross Domestic Product (GDP)","36380.3710700964"
"British Virgin Islands","1999","Gross Domestic Product (GDP)","33339.938571287"
"British Virgin Islands","1998","Gross Domestic Product (GDP)","30467.4034269492"
"British Virgin Islands","1997","Gross Domestic Product (GDP)","27088.7389724961"
"British Virgin Islands","1996","Gross Domestic Product (GDP)","23839.8640756079"
"British Virgin Islands","1995","Gross Domestic Product (GDP)","21546.8113975577"
"British Virgin Islands","1994","Gross Domestic Product (GDP)","17000.7201817074"
"British Virgin Islands","1993","Gross Domestic Product (GDP)","13342.3728813559"
"British Virgin Islands","1992","Gross Domestic Product (GDP)","10151.0695958023"
"British Virgin Islands","1991","Gross Domestic Product (GDP)","8099.42728936648"
"British Virgin Islands","1990","Gross Domestic Product (GDP)","8893.69986025882"
"British Virgin Islands","1989","Gross Domestic Product (GDP)","9826.37141419225"
"British Virgin Islands","1988","Gross Domestic Product (GDP)","8590.89420242385"
"British Virgin Islands","1987","Gross Domestic Product (GDP)","7993.14833847208"
"British Virgin Islands","1986","Gross Domestic Product (GDP)","7021.2460522538"
"British Virgin Islands","1985","Gross Domestic Product (GDP)","6753.83228133454"
"British Virgin Islands","1984","Gross Domestic Product (GDP)","6779.79417079111"
"British Virgin Islands","1983","Gross Domestic Product (GDP)","6444.38976377953"
"British Virgin Islands","1982","Gross Domestic Product (GDP)","5951.34443021767"
"British Virgin Islands","1981","Gross Domestic Product (GDP)","5234.18168964298"
"British Virgin Islands","1980","Gross Domestic Product (GDP)","4923.20276288285"
"British Virgin Islands","1979","Gross Domestic Product (GDP)","4022.98850574713"
"British Virgin Islands","1978","Gross Domestic Product (GDP)","3262.68404764138"
"British Virgin Islands","1977","Gross Domestic Product (GDP)","2826.53831634579"
"British Virgin Islands","1976","Gross Domestic Product (GDP)","2747.43844840668"
"British Virgin Islands","1975","Gross Domestic Product (GDP)","2536.68232149675"
"British Virgin Islands","1974","Gross Domestic Product (GDP)","2330.39730250482"
"British Virgin Islands","1973","Gross Domestic Product (GDP)","1971.3452206957"
"British Virgin Islands","1972","Gross Domestic Product (GDP)","1765.26093827161"
"British Virgin Islands","1971","Gross Domestic Product (GDP)","1717.30283880028"
"British Virgin Islands","1970","Gross Domestic Product (GDP)","2022.83462558661"
"Brunei Darussalam","2015","Gross Domestic Product (GDP)","30552.659474689"
"Brunei Darussalam","2014","Gross Domestic Product (GDP)","41021.9667994711"
"Brunei Darussalam","2013","Gross Domestic Product (GDP)","43971.3167597486"
"Brunei Darussalam","2012","Gross Domestic Product (GDP)","46973.808638099"
"Brunei Darussalam","2011","Gross Domestic Product (GDP)","46376.5562894101"
"Brunei Darussalam","2010","Gross Domestic Product (GDP)","34851.3769806414"
"Brunei Darussalam","2009","Gross Domestic Product (GDP)","30723.1256511043"
"Brunei Darussalam","2008","Gross Domestic Product (GDP)","41883.6356686756"
"Brunei Darussalam","2007","Gross Domestic Product (GDP)","36240.6939801169"
"Brunei Darussalam","2006","Gross Domestic Product (GDP)","34523.5760515279"
"Brunei Darussalam","2005","Gross Domestic Product (GDP)","29183.7898044715"
"Brunei Darussalam","2004","Gross Domestic Product (GDP)","24522.8214278739"
"Brunei Darussalam","2003","Gross Domestic Product (GDP)","20786.0815342753"
"Brunei Darussalam","2002","Gross Domestic Product (GDP)","18855.7179425789"
"Brunei Darussalam","2001","Gross Domestic Product (GDP)","18411.9834302336"
"Brunei Darussalam","2000","Gross Domestic Product (GDP)","20116.8616686957"
"Brunei Darussalam","1999","Gross Domestic Product (GDP)","15739.0668147207"
"Brunei Darussalam","1998","Gross Domestic Product (GDP)","14161.9454230326"
"Brunei Darussalam","1997","Gross Domestic Product (GDP)","18589.834967267"
"Brunei Darussalam","1996","Gross Domestic Product (GDP)","18740.95947607"
"Brunei Darussalam","1995","Gross Domestic Product (GDP)","17780.4862111323"
"Brunei Darussalam","1994","Gross Domestic Product (GDP)","15757.4001038642"
"Brunei Darussalam","1993","Gross Domestic Product (GDP)","16264.4098646293"
"Brunei Darussalam","1992","Gross Domestic Product (GDP)","17047.5148013514"
"Brunei Darussalam","1991","Gross Domestic Product (GDP)","15513.0371423489"
"Brunei Darussalam","1990","Gross Domestic Product (GDP)","15181.4337589832"
"Brunei Darussalam","1989","Gross Domestic Product (GDP)","13246.8362182048"
"Brunei Darussalam","1988","Gross Domestic Product (GDP)","12150.0018396269"
"Brunei Darussalam","1987","Gross Domestic Product (GDP)","13135.5648855765"
"Brunei Darussalam","1986","Gross Domestic Product (GDP)","11762.1846098387"
"Brunei Darussalam","1985","Gross Domestic Product (GDP)","19840.9030087536"
"Brunei Darussalam","1984","Gross Domestic Product (GDP)","21903.9722066538"
"Brunei Darussalam","1983","Gross Domestic Product (GDP)","22892.5251760369"
"Brunei Darussalam","1982","Gross Domestic Product (GDP)","26117.8958885061"
"Brunei Darussalam","1981","Gross Domestic Product (GDP)","27538.5057301099"
"Brunei Darussalam","1980","Gross Domestic Product (GDP)","32065.6159083139"
"Brunei Darussalam","1979","Gross Domestic Product (GDP)","18853.4732309525"
"Brunei Darussalam","1978","Gross Domestic Product (GDP)","13521.2055284396"
"Brunei Darussalam","1977","Gross Domestic Product (GDP)","12519.7996037392"
"Brunei Darussalam","1976","Gross Domestic Product (GDP)","10684.3456160798"
"Brunei Darussalam","1975","Gross Domestic Product (GDP)","9125.48736993691"
"Brunei Darussalam","1974","Gross Domestic Product (GDP)","8733.52115897184"
"Brunei Darussalam","1973","Gross Domestic Product (GDP)","3673.74422593736"
"Brunei Darussalam","1972","Gross Domestic Product (GDP)","2398.18219720898"
"Brunei Darussalam","1971","Gross Domestic Product (GDP)","1827.99953450389"
"Brunei Darussalam","1970","Gross Domestic Product (GDP)","1733.76748178464"
"Bulgaria","2015","Gross Domestic Product (GDP)","6846.77167020133"
"Bulgaria","2014","Gross Domestic Product (GDP)","7876.02695224599"
"Bulgaria","2013","Gross Domestic Product (GDP)","7670.08871953362"
"Bulgaria","2012","Gross Domestic Product (GDP)","7335.26980366324"
"Bulgaria","2011","Gross Domestic Product (GDP)","7742.99572700273"
"Bulgaria","2010","Gross Domestic Product (GDP)","6741.92621392871"
"Bulgaria","2009","Gross Domestic Product (GDP)","6941.46987779258"
"Bulgaria","2008","Gross Domestic Product (GDP)","7275.55721080189"
"Bulgaria","2007","Gross Domestic Product (GDP)","5914.63152395667"
"Bulgaria","2006","Gross Domestic Product (GDP)","4499.26973265585"
"Bulgaria","2005","Gross Domestic Product (GDP)","3881.6255825865"
"Bulgaria","2004","Gross Domestic Product (GDP)","3370.18611530299"
"Bulgaria","2003","Gross Domestic Product (GDP)","2700.14660201414"
"Bulgaria","2002","Gross Domestic Product (GDP)","2079.08066755628"
"Bulgaria","2001","Gross Domestic Product (GDP)","1781.52847782737"
"Bulgaria","2000","Gross Domestic Product (GDP)","1643.42698083235"
"Bulgaria","1999","Gross Domestic Product (GDP)","1674.23406952428"
"Bulgaria","1998","Gross Domestic Product (GDP)","1799.28480932832"
"Bulgaria","1997","Gross Domestic Product (GDP)","1365.35045779132"
"Bulgaria","1996","Gross Domestic Product (GDP)","1221.80732106296"
"Bulgaria","1995","Gross Domestic Product (GDP)","1726.92139197875"
"Bulgaria","1994","Gross Domestic Product (GDP)","1265.10951621564"
"Bulgaria","1993","Gross Domestic Product (GDP)","1395.07603461026"
"Bulgaria","1992","Gross Domestic Product (GDP)","1095.05856184826"
"Bulgaria","1991","Gross Domestic Product (GDP)","960.775443753595"
"Bulgaria","1990","Gross Domestic Product (GDP)","2349.5937640123"
"Bulgaria","1989","Gross Domestic Product (GDP)","2476.99141150599"
"Bulgaria","1988","Gross Domestic Product (GDP)","2454.24645164646"
"Bulgaria","1987","Gross Domestic Product (GDP)","2131.318673458"
"Bulgaria","1986","Gross Domestic Product (GDP)","1956.77800047143"
"Bulgaria","1985","Gross Domestic Product (GDP)","1839.89518499694"
"Bulgaria","1984","Gross Domestic Product (GDP)","1737.4227999736"
"Bulgaria","1983","Gross Domestic Product (GDP)","1625.56574174699"
"Bulgaria","1982","Gross Domestic Product (GDP)","1515.75935560726"
"Bulgaria","1981","Gross Domestic Product (GDP)","1398.63050156515"
"Bulgaria","1980","Gross Domestic Product (GDP)","1223.04845757781"
"Bulgaria","1979","Gross Domestic Product (GDP)","1064.26832005437"
"Bulgaria","1978","Gross Domestic Product (GDP)","1586.02612741332"
"Bulgaria","1977","Gross Domestic Product (GDP)","1468.51281005814"
"Bulgaria","1976","Gross Domestic Product (GDP)","1441.00754791193"
"Bulgaria","1975","Gross Domestic Product (GDP)","1364.48726063513"
"Bulgaria","1974","Gross Domestic Product (GDP)","1553.25407576893"
"Bulgaria","1973","Gross Domestic Product (GDP)","1435.43604838155"
"Bulgaria","1972","Gross Domestic Product (GDP)","1210.59130043932"
"Bulgaria","1971","Gross Domestic Product (GDP)","1041.02418388154"
"Bulgaria","1970","Gross Domestic Product (GDP)","1059.47604291494"
"Burkina Faso","2015","Gross Domestic Product (GDP)","611.132876944978"
"Burkina Faso","2014","Gross Domestic Product (GDP)","716.132437153801"
"Burkina Faso","2013","Gross Domestic Product (GDP)","699.357547740719"
"Burkina Faso","2012","Gross Domestic Product (GDP)","673.026894725074"
"Burkina Faso","2011","Gross Domestic Product (GDP)","665.807558384423"
"Burkina Faso","2010","Gross Domestic Product (GDP)","574.457935110229"
"Burkina Faso","2009","Gross Domestic Product (GDP)","551.843274490653"
"Burkina Faso","2008","Gross Domestic Product (GDP)","569.014496840026"
"Burkina Faso","2007","Gross Domestic Product (GDP)","474.710570784614"
"Burkina Faso","2006","Gross Domestic Product (GDP)","420.429960023884"
"Burkina Faso","2005","Gross Domestic Product (GDP)","406.998804328341"
"Burkina Faso","2004","Gross Domestic Product (GDP)","371.395189597262"
"Burkina Faso","2003","Gross Domestic Product (GDP)","332.423760748434"
"Burkina Faso","2002","Gross Domestic Product (GDP)","260.808432684229"
"Burkina Faso","2001","Gross Domestic Product (GDP)","237.292687379622"
"Burkina Faso","2000","Gross Domestic Product (GDP)","226.801584114402"
"Burkina Faso","1999","Gross Domestic Product (GDP)","267.007222891282"
"Burkina Faso","1998","Gross Domestic Product (GDP)","258.334476015387"
"Burkina Faso","1997","Gross Domestic Product (GDP)","231.843733216436"
"Burkina Faso","1996","Gross Domestic Product (GDP)","251.918411397194"
"Burkina Faso","1995","Gross Domestic Product (GDP)","238.253063337097"
"Burkina Faso","1994","Gross Domestic Product (GDP)","195.062252920518"
"Burkina Faso","1993","Gross Domestic Product (GDP)","338.39488557936"
"Burkina Faso","1992","Gross Domestic Product (GDP)","364.767356302678"
"Burkina Faso","1991","Gross Domestic Product (GDP)","349.968845851196"
"Burkina Faso","1990","Gross Domestic Product (GDP)","355.612641338313"
"Burkina Faso","1989","Gross Domestic Product (GDP)","307.993219296147"
"Burkina Faso","1988","Gross Domestic Product (GDP)","316.291028313694"
"Burkina Faso","1987","Gross Domestic Product (GDP)","294.119261442215"
"Burkina Faso","1986","Gross Domestic Product (GDP)","259.411190004031"
"Burkina Faso","1985","Gross Domestic Product (GDP)","202.9685264887"
"Burkina Faso","1984","Gross Domestic Product (GDP)","178.203871136876"
"Burkina Faso","1983","Gross Domestic Product (GDP)","204.511968345992"
"Burkina Faso","1982","Gross Domestic Product (GDP)","229.546335630096"
"Burkina Faso","1981","Gross Domestic Product (GDP)","256.469155887478"
"Burkina Faso","1980","Gross Domestic Product (GDP)","283.337384872667"
"Burkina Faso","1979","Gross Domestic Product (GDP)","267.136185176065"
"Burkina Faso","1978","Gross Domestic Product (GDP)","203.369882318091"
"Burkina Faso","1977","Gross Domestic Product (GDP)","161.058754993517"
"Burkina Faso","1976","Gross Domestic Product (GDP)","135.951090400959"
"Burkina Faso","1975","Gross Domestic Product (GDP)","144.53575004484"
"Burkina Faso","1974","Gross Domestic Product (GDP)","123.803701555107"
"Burkina Faso","1973","Gross Domestic Product (GDP)","114.47735678462"
"Burkina Faso","1972","Gross Domestic Product (GDP)","100.713245690045"
"Burkina Faso","1971","Gross Domestic Product (GDP)","80.276639266609"
"Burkina Faso","1970","Gross Domestic Product (GDP)","80.0221281964679"
"Burundi","2015","Gross Domestic Product (GDP)","244.615216124977"
"Burundi","2014","Gross Domestic Product (GDP)","258.715970097545"
"Burundi","2013","Gross Domestic Product (GDP)","234.247491046551"
"Burundi","2012","Gross Domestic Product (GDP)","229.876617284735"
"Burundi","2011","Gross Domestic Product (GDP)","228.373686879407"
"Burundi","2010","Gross Domestic Product (GDP)","214.788083844868"
"Burundi","2009","Gross Domestic Product (GDP)","194.302540342386"
"Burundi","2008","Gross Domestic Product (GDP)","182.710645236344"
"Burundi","2007","Gross Domestic Product (GDP)","159.279694988559"
"Burundi","2006","Gross Domestic Product (GDP)","154.948190809818"
"Burundi","2005","Gross Domestic Product (GDP)","140.796961221074"
"Burundi","2004","Gross Domestic Product (GDP)","88.7392182544128"
"Burundi","2003","Gross Domestic Product (GDP)","80.4572401049608"
"Burundi","2002","Gross Domestic Product (GDP)","87.7246856994289"
"Burundi","2001","Gross Domestic Product (GDP)","95.3465446133233"
